Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","269","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","269","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","272","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","262","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","266","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","274","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","263","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","305","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","27.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","28.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","28.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","28.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","28.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","27.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","28.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","28.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","27.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","32.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","91.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","94.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","95.88","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","95.48","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","96.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","94.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","92.89","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","95.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","98.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","93.89","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","108.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","9.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","9.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","9.67","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","9.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","9.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","9.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","9.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","9.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","9.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","9.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","10.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","5.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","5.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","6.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","6.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","6.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","5.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","5.86","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","6.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","6.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","5.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","6.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","404","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","403","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","411","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","389","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","433","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","453","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","461","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","463","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","470","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","448","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","448","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","225","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","256","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","252","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","252","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","266","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","256","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","312","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","303","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","320","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","300","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","455","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","482","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","522","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","498","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","502","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","547","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","538","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","656","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","639","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","565","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","567","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","147","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","155","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","155","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","162","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","187","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","182","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","11.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","12.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","12.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","12.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","12.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","11.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","12.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","11.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","11.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","12.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","12.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","40.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","43.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","44.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","42.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","43.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","39.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","43.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","39.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","40.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","43.88","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","43.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","4.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","4.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","4.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","4.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","4.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","4.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","4.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","3.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","4.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","4.53","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","4.45","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","2.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","2.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","2.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","2.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","2.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","2.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","2.67","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","2.46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","2.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","2.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","2.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
